userId,movieid,rating,timestamp
91,1171,4.5,1112716977
91,1011,4,1112713695
91,647,3,1112717772
91,876,2.5,1112713128
91,1539,1.5,1112717738
91,127,1.5,1112716514
91,1007,3,1112717313
91,1294,4.5,1112711572
91,1602,4.5,1112711118
91,171,3.5,1112712880
91,1225,4,1112711457
91,1696,3,1112716620
91,1479,3,1112712889
91,1123,3,1112712373
91,1194,3.5,1112712637
91,575,3.5,1112711560
91,1419,1,1112716922
91,1300,5,1112712353
91,1610,3.5,1112713155
91,1368,4,1112712652
91,911,2,1112717292
91,1308,5,1112712467
91,61,3.5,1112717289
91,309,3.5,1112717304
91,1174,4,1112712874
91,1334,4.5,1112712674
91,387,3.5,1112717308
91,1468,4,1112711649
91,388,4,1112712924
91,1519,5,1112712545
91,417,5,1112716461
91,246,2.5,1112711279
91,807,4,1112711490
91,1241,4,1112717723
91,913,3,1112717272
91,170,4,1112712992
91,1351,4.5,1112712945
91,1371,3.5,1112713091
91,398,4,1112717262
91,797,4.5,1112711441
91,383,2.5,1112717702
91,1506,5,1112711923
91,555,5,1112711727
91,1192,4,1112711466
91,726,2,1112716929
91,999,4,1112711513
91,239,4,1112712710
91,1117,3.5,1112712598
91,1499,4,1112711522
91,632,3.5,1112712463
91,147,4,1112711552
91,459,3.5,1112711716
91,1093,4,1112712000
91,48,4.5,1112713120
91,1303,1.5,1112717277
91,1458,3.5,1112717259
91,167,4.5,1112711255
91,1352,3.5,1112712905
91,1635,4,1112712997
91,1143,4,1112717695
91,246,2.5,1112713025
91,486,4,1112711427
91,1245,5,1112712885
91,1181,2.5,1112713125
91,1523,5,1112711481
91,763,2,1112711993
91,1408,4.5,1112712003
91,1112,4.5,1112713059
91,916,2.5,1112712039
91,1580,4,1112717235
92,1521,5,1294941385
92,1270,3.5,1294941372
92,427,5,1294941448
92,495,4,1294941592
92,842,3,1294941576
92,917,3,1294941797
92,221,4,1294941480
92,1266,3,1294941435
92,1369,3.5,1294941801
92,190,4.5,1294941405
92,1638,3,1294941607
92,399,4,1294941502
92,1595,4,1294941484
92,983,4,1294941568
92,446,4,1294941362
92,1584,5,1294941782
92,445,3.5,1294941533
92,1255,4.5,1294941674
92,690,3,1294941894
92,809,4.5,1294942854
92,1240,4.5,1294942835
92,1291,4,1294942995
92,1594,4,1294941914
92,974,4,1294941763
93,367,3,942767337
93,826,5,942946208
93,1700,4,942946208
93,1503,4,942946091
93,110,5,942767143
93,266,4,942946445
93,1151,4,942946013
93,858,5,942947377
93,1004,5,942947377
93,148,4,942946445
93,882,4,942946445
93,1182,4,942946340
93,107,4,942946445
93,202,4,942946508
93,1446,5,942946932
93,1636,5,942946445
93,1331,4,942947205
93,782,5,942946340
93,955,4,942766855
93,33,4,942946208
93,393,5,942766907
93,1495,4,942767045
93,1604,4,942946445
93,1084,5,942946986
93,1510,4,942766855
93,112,5,942946091
93,1359,5,942946508
93,1557,5,942946013
93,462,5,942947205
93,673,4,942766957
93,842,5,942946340
93,35,4,942946634
93,1585,4,942766957
93,419,5,942946091
93,1425,5,942947265
93,62,4,942946508
93,1062,4,942946588
93,823,4,942946091
93,1127,4,942946677
93,267,4,942946677
93,1108,4,942946634
93,1250,4,942946508
93,1358,3,942946634
93,153,4,942946208
93,720,5,942946932
93,967,5,942767374
93,1106,5,942946013
93,343,4,942946588
93,1008,5,942946588
93,1342,4,942946445
93,1633,4,942767242
93,1089,4,942946766
93,1288,4,942946013
93,1043,4,942946588
93,797,5,942767007
93,667,4,942946677
93,993,4,942946766
93,1059,4,942946091
93,110,4,942766804
93,1669,4,942946677
93,706,5,942947301
93,81,5,942947205
93,1265,4,942946634
93,562,5,942766804
93,1441,3,942946588
93,157,5,942946588
93,216,5,942767298
93,169,4,942946091
93,867,3,942767242
93,1286,4,942947064
93,952,5,942947205
93,1171,4,942947102
93,518,4,942946588
93,1394,4,942946835
93,1460,5,942947026
93,1653,3,942946766
93,1101,5,942946932
93,766,4,942946013
93,923,4,942946932
93,1241,5,942946932
93,1426,5,942947343
93,341,4,942767045
93,67,4,942767181
93,1220,4,942767298
93,942,4,942766907
93,1665,4,942766804
93,1143,4,942767085
93,455,5,942767422
93,974,3,942767242
93,1664,4,942946091
93,755,5,942946013
93,568,3,942946810
93,539,4,942946986
93,697,4,942946208
93,909,5,942946986
93,1598,5,942946208
93,728,4,942947102
94,586,4,843406960
94,283,3,843406732
94,70,3,843406930
94,1107,1,843406942
94,1586,2,843406846
94,1688,3,843406846
94,1591,5,843406866
94,868,4,843406765
94,1239,1,843406866
94,748,1,843406960
94,819,2,843406765
94,1445,3,843406942
94,1554,5,843406748
94,848,4,843406616
94,920,3,843406644
94,183,3,843406895
94,1273,4,843406732
94,528,4,843406644
94,469,2,843406732
94,567,2,843406748
94,1115,3,843406826
94,876,3,843406685
94,243,1,843406732
94,556,3,843406914
94,1690,3,843406930
94,1255,2,843406748
94,1177,3,843406707
94,1622,4,843406616
94,1170,4,843406685
94,1314,3,843406866
94,966,5,843406707
94,1135,4,843406707
94,1004,3,843406960
94,5,3,843406644
94,738,3,843406707
94,787,1,843406895
94,1112,4,843406765
94,575,3,843406765
94,1500,3,843406826
94,90,3,843406616
94,1244,3,843406826
94,832,3,843406846
94,1356,3,843406914
94,1374,3,843406707
94,177,1,843406914
94,1201,4,843406685
94,50,4,843406732
94,200,3,843406826
94,1073,3,843406846
94,354,3,843406866
94,1194,4,843406644
94,282,4,843406765
94,1310,4,843406616
94,685,3,843406616
94,1607,3,843406685
94,1318,2,843406866
95,969,3,1043340043
95,1115,3.5,1105400752
95,600,5,1044744590
95,1482,5,1043340522
95,224,4,1043340522
95,1372,4,1071803856
95,27,4,1043339476
95,612,3.5,1105400745
95,1695,5,1043340311
95,1439,4,1048382937
95,903,5,1043340455
95,1108,4.5,1069614359
95,576,3,1043340311
95,296,3.5,1105400942
95,31,4,1071803917
95,1486,5,1043340455
95,1464,4,1043340485
95,1072,4.5,1069614364
95,1319,5,1043340485
95,1413,4,1043340225
95,1392,5,1043340392
95,136,4,1043339544
95,1553,5,1043339248
95,204,4,1043340086
95,1064,5,1048382826
95,1076,4,1044744622
95,1615,5,1105400882
95,692,5,1043340018
95,204,5,1069614382
95,1291,4.5,1105400608
95,222,5,1043340455
95,1306,5,1043339777
95,1102,4.5,1105400853
95,714,4,1043340455
95,1626,5,1043340018
95,291,5,1043339852
95,1383,5,1043340485
95,98,4.5,1105400639
95,359,5,1043339320
95,1064,5,1044744520
95,1487,3.5,1071803793
95,1248,5,1044744558
95,1018,4.5,1105400929
95,458,2,1043339908
95,897,4,1105400890
95,1657,3,1043340210
95,1615,5,1043339507
95,1123,4,1043340210
95,58,4,1105400895
95,1526,4,1043339335
95,1434,5,1043340522
95,1488,4,1043340392
95,707,4,1043339544
95,33,4.5,1105400649
95,691,4.5,1105400874
95,931,5,1048383078
95,1327,4.5,1105400622
95,1254,4,1105401108
95,1685,3.5,1105400816
95,1496,4.5,1105401127
95,1084,4,1043339302
95,1440,5,1043339248
95,717,3,1043340283
95,1342,4,1043339777
95,792,4.5,1105401153
95,1052,4.5,1071803863
95,853,3,1043339571
95,1287,4,1043339808
95,1132,3,1043340086
95,1539,4,1105400670
95,866,4,1071803893
95,1164,4,1105401149
95,835,5,1043340455
95,755,2.5,1105401161
95,836,4.5,1105401101
95,31,4,1044744647
95,816,4,1043340043
95,100,4,1043340311
95,445,5,1069614356
95,1161,4,1043339957
95,729,4.5,1105400903
95,1205,4,1105401143
95,238,2,1043339283
95,1558,5,1043340112
95,1649,4,1105401122
95,711,3,1043340086
95,1092,3,1105401136
95,1552,4,1043340283
95,593,3,1043340283
95,1646,4,1043339692
95,887,4,1048382977
95,523,4.5,1053153724
95,200,4.5,1105400926
95,1425,2,1043339908
95,1347,5,1105400825
95,1560,5,1043340485
95,87,4,1105400868
95,524,3,1043339507
95,1046,2,1043340134
95,1410,3,1105400981
95,1290,2,1043339957
95,1396,4,1043340157
95,407,4,1043339544
95,1496,5,1048382853
95,232,5,1043339870
95,1128,3,1043339248
95,826,3.5,1105401170
95,1376,4,1105400661
95,24,4,1043339808
95,1332,1,1043339283
95,1065,4,1105401219
95,1497,4,1043339452
95,194,4,1043340248
95,161,5,1044744647
95,1542,4,1043340018
95,958,4,1043339692
95,1159,4.5,1105400652
95,1567,4,1043339419
95,586,5,1043339248
95,1631,4,1043339808
95,1671,4,1043339571
95,605,4,1043339852
95,1559,2,1043339957
95,1683,4,1043340392
95,305,4,1048382853
95,233,4,1043339476
95,1195,5,1048382977
95,62,4,1043340522
95,1664,4,1048382977
95,617,3,1043339908
95,111,4.5,1105400677
95,1063,4,1043339302
95,1421,4,1044744622
95,1279,4,1053153647
95,856,4,1043535872
95,1624,4,1053153715
95,734,3,1053153706
95,682,5,1043535835
95,603,4.5,1069614400
95,964,4,1043535851
95,1032,5,1043535817
95,1686,5,1048382977
95,278,4.5,1071803774
95,338,4,1071803767
95,1564,4,1105400829
95,301,4,1071803883
95,224,3.5,1071803926
95,1582,3.5,1071803850
95,904,3.5,1071803988
95,744,4.5,1105400841
95,1282,3.5,1071803939
95,103,3,1069614276
95,284,4.5,1069614288
95,92,4.5,1069614412
95,736,4,1069614249
95,1255,4.5,1069614263
95,836,3,1069614304
95,1614,4,1069614396
95,995,4,1069614309
95,511,4,1071803707
95,627,4,1069614268
95,141,4,1071803718
95,903,4,1105401227
95,702,5,1105400794
95,158,1,1105401093
95,1286,4.5,1105401087
95,376,4.5,1105401213
95,977,4,1105400976
96,1527,5,964772990
96,1113,5,964773008
96,1191,5,964773008
96,482,5,964772750
96,1251,5,964773108
96,1205,1,964774290
96,88,5,964772681
96,299,5,964773550
96,967,5,964772972
96,1522,3,964773068
96,746,1,964773021
96,1279,1,964773216
96,324,5,964773672
96,1519,5,964772795
96,1356,3,964772817
96,1474,4,964774257
96,1547,4,964774139
96,224,5,964772778
96,1124,5,964772956
96,88,5,964772731
96,408,3,964772610
96,180,4,964772883
96,985,3,964772862
96,1431,1,964773714
96,235,4,964772681
96,71,3,964772750
96,1049,5,964773877
96,1252,5,964773108
96,363,4,964773119
96,1502,4,964773672
96,735,5,964773068
96,173,5,964772622
96,1303,5,964772731
96,549,5,964772712
96,905,5,964773743
96,552,3,964772847
96,807,4,964772610
96,149,4,964772731
96,659,5,964774041
96,1329,4,964772712
96,80,4,964772712
96,1672,2,964774275
96,390,4,964772847
96,1280,5,964772972
96,297,4,964774008
96,418,2,964773788
96,870,5,964773851
96,358,3,964774094
96,1159,4,964773714
96,1037,4,964772956
96,398,2,964773714
96,942,5,964772862
96,1439,5,964772610
96,225,4,964773672
96,880,5,964773041
96,1254,5,964773978
96,851,3,964774200
96,327,5,964772795
96,205,4,964772940
96,1541,4,964772731
96,1104,2,964773686
96,528,5,964773743
96,1429,5,964772972
96,1057,3,964772712
96,73,3,964772764
96,633,3,964772778
96,160,1,964773251
96,1679,5,964773160
96,573,5,964774067
96,1032,4,964774079
96,507,4,964772817
96,854,5,964772750
96,398,2,964772610
96,341,3,964773602
96,128,4,964772750
96,453,2,964772712
96,432,2,964772847
96,1255,3,964774067
97,1220,4,1047481515
97,421,5,1043382047
97,1024,5,1043382068
97,1283,4,1043382111
97,1324,5,1043382136
97,1133,2,1043381823
97,1598,3,1043381994
97,969,5,1043382089
97,272,5,1047481450
97,370,4,1043382019
97,1223,3,1043381994
97,368,4,1043382848
97,932,4,1043382744
97,1266,5,1043382848
97,260,4,1043382867
97,1234,5,1043382744
97,1044,4,1047481354
97,367,5,1043382744
97,1396,3,1047481289
97,430,5,1043383291
97,1609,5,1043382998
97,518,3,1047481289
97,633,5,1043382884
97,875,5,1043383056
97,507,4,1043382848
97,1150,5,1043383111
97,1323,4,1043383075
97,1367,4,1043382111
97,614,4,1043383075
97,172,4,1043382900
97,185,3,1047481180
97,699,5,1043383291
97,1602,5,1043382998
97,1470,4,1043382998
97,1496,4,1047481215
97,1047,3,1047481371
98,206,4.5,1532457849
98,928,5,1532457441
98,982,3,1532457847
98,934,4.5,1532457756
98,1157,4,1532458331
98,217,3,1532458318
98,183,5,1532458324
98,221,5,1532457796
98,1501,4.5,1532458201
98,981,5,1532457921
98,951,4,1532458353
98,1635,4.5,1532457890
98,734,5,1532458204
98,825,1,1532457892
98,1438,5,1532457919
98,956,3,1532457845
98,498,3,1532458388
98,170,4,1532457433
98,867,4,1532457439
98,896,4.5,1532457852
98,1537,4.5,1532458370
98,146,4.5,1532457794
98,372,4,1532457943
98,475,5,1532457782
98,293,5,1532458044
98,1122,4,1532457950
98,403,3.5,1532457712
98,1463,4.5,1532457999
98,1006,4,1532458161
98,549,4,1532458000
98,850,1.5,1532457777
98,1389,3.5,1532458020
98,1254,3.5,1532458041
98,442,5,1532457742
98,1207,5,1532458294
98,1036,5,1532458168
98,681,5,1532458013
98,1093,5,1532458002
98,473,4,1532457663
98,228,2.5,1532457575
98,1021,4,1532457625
98,809,5,1532457689
98,1393,4,1532457571
98,1496,3,1532457519
98,1328,4,1532457560
98,557,4,1532457659
98,557,2,1532457642
98,1632,1.5,1532457486
98,953,4,1532457540
98,499,5,1532457590
98,263,3,1532457583
98,1316,2,1532457530
98,834,4,1532457553
98,1340,2,1532457633
98,625,1.5,1532457605
98,544,3.5,1532457585
98,749,0.5,1532457670
98,526,3,1532457529
98,192,3.5,1532457510
98,420,5,1532457910
98,633,2,1532457516
98,274,4,1532457409
98,278,3,1532457683
98,1013,5,1532457544
98,787,5,1532457912
98,375,4.5,1532457483
98,1539,1.5,1532457548
98,1306,4,1532457616
98,1323,5,1532457701
98,387,4,1532457903
98,1100,5,1532457833
98,1221,4,1532457941
98,1589,4.5,1532457992
98,1283,5,1532457413
98,477,3,1532457995
98,856,5,1532457767
98,864,4,1532457917
98,1630,3.5,1532457779
98,8,5,1532457477
98,569,5,1532457746
98,391,4,1532457746
98,781,5,1532457752
98,51,4.5,1532457755
98,1691,2,1532457748
98,687,2.5,1532457800
98,353,4.5,1532458398
98,1584,5,1532457417
98,84,4.5,1532457987
98,565,5,1532457474
98,1692,3,1532457961
98,1006,4,1532457789
98,941,5,1532457913
99,1643,4,829827514
99,582,4,829828005
99,808,4,829828005
99,160,4,829828005
99,752,4,829828005
99,1468,5,829828005
99,540,5,829828005
99,1441,2,829828005
99,1084,3,829828005
99,1441,5,829828005
99,306,5,829828005
99,21,5,829828006
99,675,2,829828006
99,1208,1,829828007
99,375,5,829828005
99,684,3,829828005
99,1041,3,829828005
99,322,5,829828005
99,779,2,829828006
99,367,5,829828006
99,1550,3,829828006
99,1068,5,829828006
99,466,4,829828006
99,1673,4,829828006
99,546,5,829828006
99,797,3,829828006
99,661,4,829828006
99,856,4,829828006
99,1519,5,829828006
99,192,4,829828006
99,967,3,829828006
99,159,5,829828006
99,1623,5,829828006
99,1114,5,829828006
99,650,1,829828007
99,1526,3,829828006
99,570,2,829828007
99,987,5,829828006
99,1539,2,829828006
99,70,5,829828007
99,1123,5,829828007
99,737,5,829828007
99,680,5,829828005
99,662,5,829828005
99,918,5,829828007
99,1046,3,829828005
99,1071,4,829828005
99,554,2,829828005
99,504,3,829828005
99,1612,2,829828005
99,1145,4,829828007
99,753,5,829828005
99,1152,4,829828005
100,589,3.5,1100183804
100,1333,4,1100184041
100,493,4.5,1100185959
100,1464,4.5,1100184147
100,1673,1,1100183757
100,198,4.5,1100184447
100,605,4,1100185952
100,1595,4,1100186732
100,1061,4,1100186731
100,1506,4.5,1100185961
100,464,3.5,1100183809
100,1676,4.5,1100185915
100,615,4,1100184420
100,1466,3.5,1100185924
100,1405,4,1100186737
100,1310,1,1100183797
100,1527,4,1100186727
100,1535,4.5,1100185932
100,1252,4,1100183734
100,199,3.5,1100184820
100,1004,4,1100184829
100,1073,4,1100184145
100,540,4.5,1100183774
100,1657,4,1100184047
100,1638,3.5,1100184352
100,410,4,1100186564
100,147,4,1100183808
100,447,4,1100185928
100,97,4,1100186554
100,1454,4.5,1100184295
100,131,4.5,1100183810
100,1088,4,1100185936
100,1665,4,1100184423
100,1379,4,1100184825
100,269,4,1100184812
100,752,3,1100183782
100,499,4.5,1100184340
100,1298,4.5,1100186552
100,1524,4,1100185920
100,327,4.5,1100184279
100,725,4.5,1100184112
100,832,4,1100184329
100,1012,4,1100184107
100,347,4.5,1100184150
100,169,4.5,1100183748
100,1467,4,1100184140
100,1657,3.5,1100185889
100,85,4,1100184244
100,1545,4,1100184156
100,917,4.5,1100186407
100,998,4.5,1100185898
100,1451,4,1100185894
100,956,2,1100186356
100,860,4,1100184344
100,791,4.5,1100186403
100,1086,5,1100184137
100,1632,3.5,1100184059
100,1386,4,1100186395
100,1180,3.5,1100183731
100,449,3,1100183794
100,432,3.5,1100183792
100,834,4.5,1100185896
100,965,3.5,1100186363
100,1323,3.5,1100184080
100,453,4,1100185872
100,1368,4,1100184258
100,1241,4.5,1100185868
100,676,2,1100185857
100,251,4,1100184356
100,1498,3.5,1100186342
100,438,4.5,1100183745
100,1163,4,1100184348
100,1650,4.5,1100184077
100,1420,4,1100185876
100,1570,4.5,1100184416
100,1561,4.5,1100185854
100,47,4,1100185861
100,831,4,1100185878
100,2,3.5,1100184117
100,174,3,1100184098
100,1619,4.5,1100186254
100,13,4.5,1100184264
100,1417,4.5,1100184536
100,897,3.5,1100183762
100,752,4.5,1100186251
100,1209,3.5,1100183784
100,83,5,1100186258
100,531,3.5,1100183740
100,454,4.5,1100185874
100,1139,4.5,1100186255
100,1260,4,1100185865
100,1525,3.5,1100184827
100,799,3.5,1100184281
100,1126,4.5,1100184300
100,284,4.5,1100186146
100,35,3.5,1100184085
100,222,4,1100186135
100,862,4,1100184833
100,829,4,1100186142
100,560,4.5,1100184087
100,1439,4,1100184250
100,1350,5,1100186118
100,1519,3.5,1100186104
100,657,4,1100186122
100,217,4.5,1100184810
100,936,2,1100186111
100,1677,4,1100186099
100,894,4.5,1100184261
100,387,3.5,1100183767
100,751,3.5,1100184816
100,1135,2,1100277691
100,1169,3.5,1100184818
100,929,3.5,1100184831
100,1166,4,1100186085
100,1486,4,1100184414
100,156,4.5,1100186037
100,1078,4,1100184332
100,1686,4,1100186044
100,748,2,1100186048
100,652,4,1100184143
100,1694,4,1100184302
100,791,4,1100186056
100,57,4.5,1100184808
100,1112,3.5,1100186007
100,597,3,1100184091
100,1041,5,1100184235
100,1013,4.5,1100186004
100,975,4.5,1100184518
100,1239,4.5,1100186012
100,507,3,1100186026
100,1617,4,1100187132
100,1233,3.5,1100187138
100,1406,4,1100186018
100,1241,4,1100184053
100,518,3,1100185970
100,181,3.5,1100184120
100,527,4.5,1100184334
100,570,5,1100186982
100,236,4,1100186786
100,1169,4.5,1100185975
100,603,4.5,1100186774
100,1202,4.5,1100184242
100,1074,4,1100185965
100,1446,4.5,1100184338
100,962,4,1100186781
100,1030,3.5,1100184159
100,147,4,1100184289
100,902,4.5,1100186770
101,964,4,968440895
101,684,4,968440983
101,26,2,968443787
101,1472,2,968440698
101,1619,3,968441058
101,396,5,968440947
101,810,4,968440828
101,371,4,968440698
101,58,5,968443804
101,945,5,968441029
101,1627,3,968443714
101,845,3,968441080
101,1297,5,968441198
101,1347,4,968441198
101,1061,3,968440895
101,1383,2,968441120
101,848,1,968440828
101,330,3,968441120
101,34,3,968440914
101,1074,4,968441171
101,1423,4,968441029
101,212,2,968441139
101,628,5,968440947
101,1271,4,968443749
101,907,3,968440850
101,842,4,968441171
101,824,3,968440874
101,1065,4,968441198
101,1149,4,968442375
101,294,4,968440828
101,1528,4,968440850
101,1439,5,968440983
101,1109,4,968441005
101,1369,3,968440914
101,444,2,968441102
101,1130,4,968441198
101,209,2,968440874
101,1123,3,968442375
101,353,4,968440828
101,22,4,968440874
101,289,5,968440983
101,1264,5,968440850
101,1535,2,968440874
101,916,4,968441198
101,51,4,968440983
101,1154,4,968441080
101,322,5,968441080
101,1153,4,968441005
101,563,3,968440828
101,1011,4,968440914
101,1394,4,968441120
101,197,4,968440850
101,941,4,968440874
101,836,1,968440719
101,954,4,968441029
101,693,1,968441102
101,867,4,968441029
101,726,4,968440720
101,71,2,968441080
101,1689,4,968440698
101,16,4,968443749
102,232,5,840635033
102,190,3,835877535
102,498,3,835876107
102,853,3,835877570
102,1061,3,835876151
102,210,5,835876045
102,163,3,835875691
102,727,3,835875790
102,1061,3,835876534
102,1669,3,835876194
102,1700,3,835875943
102,340,3,835877307
102,1319,3,835875790
102,81,3,835876471
102,355,2,835876239
102,396,3,835876384
102,1396,2,835876471
102,1628,5,835877270
102,1045,3,835875836
102,325,3,835876272
102,205,3,835877307
102,370,3,835875992
102,1232,3,835876194
102,1189,4,835876045
102,526,3,835876384
102,1697,5,835875691
102,1106,3,835876239
102,88,4,835875836
102,1655,2,835877081
102,1501,4,835875790
102,132,4,835875790
102,172,3,835876384
102,1374,5,835876195
102,797,4,835876151
102,1464,3,835876318
102,654,3,835875691
102,1434,3,835877190
102,1039,3,835876239
102,1100,3,835875943
102,1201,3,835876318
102,1646,4,835876151
102,1364,4,835875992
102,1234,4,835877535
102,1495,3,835876239
102,285,4,835877244
102,1079,3,835877244
102,191,1,835877588
102,55,3,835877342
102,1017,4,835876272
102,953,4,835877270
102,1264,4,835875790
102,1579,4,835876272
102,1471,4,835875690
102,310,3,835875690
102,894,4,835875943
102,44,3,840635071
103,1109,4,1431954238
103,213,4,1431957270
103,1549,4,1431957598
103,1010,5,1450982615
103,246,5,1431969228
103,244,3.5,1431957278
103,1031,4,1431957104
103,113,4,1431957252
103,908,3.5,1431957563
103,813,4,1431955220
103,26,4,1431968436
103,1599,3.5,1431957632
103,443,4,1431969655
103,1107,4,1431957331
103,2,3.5,1431968291
103,1638,4.5,1431957016
103,916,4.5,1431957192
103,1373,4,1431957022
103,1054,3.5,1431957583
103,84,4,1431957990
103,270,4,1431954922
103,764,4,1450982770
103,893,5,1431954439
103,604,4,1431957402
103,851,5,1431954380
103,1531,4,1431957343
103,1478,3.5,1431957046
103,367,4,1431954248
103,348,3,1431957059
103,207,3.5,1522172093
103,1073,3.5,1432087064
103,281,4,1431957336
103,1631,4,1431954240
103,947,4,1431970359
103,852,3.5,1431968121
103,241,3.5,1431954472
103,727,3.5,1431957145
103,937,4,1431957297
103,1043,5,1431957445
103,53,4,1431957135
103,699,4,1431957038
103,822,5,1431954229
103,1155,3,1431957062
103,245,4.5,1431957572
103,1675,4,1431957042
103,319,3.5,1431968086
103,506,4,1431957763
103,1468,3.5,1431954454
103,794,3,1431957452
103,685,3.5,1431957768
103,924,3.5,1431969072
103,1131,4.5,1431954477
103,1327,5,1431954433
103,1676,4.5,1431957405
103,386,4,1477519255
103,1613,4,1431957200
103,1660,4,1431954365
103,585,4,1431957809
103,1006,4,1431970102
103,1071,3,1431970006
103,717,4,1431969093
103,180,4,1431957550
103,1000,4,1431957926
103,423,4.5,1431968181
103,743,4,1431969698
103,573,4,1431957547
103,477,4,1431957797
103,713,3.5,1431970300
103,1658,4,1431957110
103,1225,5,1431957888
103,665,4.5,1432086525
103,1384,3.5,1431968141
103,443,4.5,1440773393
103,1677,4.5,1431954401
103,796,4.5,1431955078
103,872,3.5,1431954492
103,329,3.5,1431957032
103,911,5,1431954445
103,1107,5,1477364701
103,801,4,1431957246
103,1192,3.5,1431957028
103,1100,5,1431954394
103,998,4.5,1431954396
103,119,5,1477364699
103,284,5,1431957900
103,1467,4,1432086587
103,980,4.5,1431968039
103,316,5,1431968899
103,889,4.5,1431957381
103,288,4.5,1431957466
103,1132,4,1432137354
103,1692,4,1431957950
103,991,5,1431957456
103,588,3.5,1431957628
103,35,4,1431957401
103,1314,4,1431957092
103,1222,4.5,1431957813
103,756,3.5,1431968438
103,988,4,1431969973
103,455,4,1431957585
103,75,3.5,1431957998
103,1171,4,1431957264
103,1187,4.5,1431957447
103,1458,4.5,1431957801
103,1435,4.5,1431969305
103,367,4.5,1431969602
103,301,3.5,1431957286
103,973,4.5,1431957209
103,212,4,1431969969
103,1674,4,1431969376
103,1560,3.5,1431969755
103,418,4.5,1431957130
103,1336,4.5,1431957716
103,1498,5,1432086520
103,200,4.5,1431968228
103,877,4.5,1431957966
103,203,4,1522172361
103,826,5,1431957501
103,1432,5,1440773613
103,206,4,1431957248
103,59,4,1431957928
103,445,3.5,1431957566
103,1038,3.5,1522172366
103,1643,4,1431957058
103,1130,3.5,1431957358
103,1567,3.5,1431970225
103,886,4,1431957973
103,1226,3.5,1431957821
103,1311,5,1431968251
103,945,4,1431970091
103,647,4,1431968485
103,503,4,1431968113
103,1162,4,1431958000
103,1206,3.5,1431957850
103,355,4,1431957295
103,690,5,1431957424
103,571,5,1431968370
103,1616,4.5,1431957280
103,879,4,1431957820
103,962,5,1440773468
103,569,4,1431968907
103,1105,4,1431969123
103,1212,5,1431957212
103,484,4,1431969127
103,1527,4,1431969244
103,1050,4,1431969339
103,130,3.5,1522172157
103,1602,5,1431968901
103,1563,4.5,1431968208
103,1638,3.5,1431957659
103,1331,4,1431954260
103,1357,3.5,1431957094
103,673,2.5,1431969185
103,106,3.5,1431957231
103,972,3.5,1431957310
103,1473,4.5,1440773606
103,1579,3.5,1431957148
103,1292,3.5,1431969711
103,1349,3,1431968046
103,1577,3.5,1431957320
103,88,4,1431957304
103,89,5,1431957623
103,1227,5,1431957241
103,1324,4.5,1431968489
103,1147,5,1431968351
103,492,5,1431954432
103,377,5,1462084162
103,1597,4.5,1431969476
103,70,4,1431957609
103,1006,4.5,1431969097
103,163,5,1477364736
103,711,4.5,1431968191
103,336,4,1431957558
103,979,3.5,1431968936
103,1148,5,1431969791
103,1388,4.5,1440773438
103,217,4.5,1431968148
103,1140,4.5,1431957993
103,898,4,1431970335
103,1697,4,1431957804
103,670,5,1431969554
103,467,5,1431969685
103,805,4,1431957391
103,1365,5,1431957513
103,554,3.5,1431969057
103,1294,4.5,1431968260
103,733,4,1431957351
103,1317,3.5,1431969168
103,932,5,1431968894
103,1463,5,1431957315
103,71,3.5,1431968312
103,1191,5,1431954594
103,1556,2.5,1431969802
103,472,3.5,1522172173
103,662,5,1431957877
103,1373,3.5,1431957080
103,1218,3,1431970057
103,817,4,1431969595
103,1038,4,1522172168
103,1447,4,1431968881
103,626,3.5,1431968287
103,817,5,1440773368
103,1120,5,1431970392
103,1609,5,1431969702
103,1114,3.5,1431957215
103,147,2.5,1431957373
103,1676,5,1431954565
103,1604,4,1431955231
103,17,4,1431957891
103,920,4,1431970322
103,779,4,1431970148
103,540,3.5,1431957737
103,385,3,1431957240
103,1156,3,1431957388
103,660,4,1431968885
103,118,4,1431969562
103,806,4,1431954589
103,1266,3,1431957703
103,285,4.5,1448753463
103,1464,4,1431969397
103,822,2.5,1431957518
103,1316,3.5,1431970503
103,1046,5,1431968450
103,1165,5,1431954407
103,463,3.5,1431957980
103,82,3.5,1431957229
103,1412,4.5,1431970115
103,1174,3,1431969444
103,1476,4.5,1431957197
103,713,4,1431969414
103,50,5,1431957425
103,648,4.5,1431968165
103,75,4,1477364928
103,805,4.5,1431957262
103,970,5,1431969576
103,547,4,1431970073
103,371,4,1431955214
103,667,4.5,1431957254
103,228,3.5,1477364901
103,1078,5,1431970574
103,523,3,1431957504
103,88,2,1431957616
103,1392,5,1431968854
103,73,3,1431957433
103,886,4,1431969308
103,662,4,1431970127
103,1235,4.5,1431969278
103,1596,3.5,1431957306
103,1301,4,1431968494
103,500,3.5,1431969469
103,792,3.5,1431970170
103,1658,3.5,1431968286
103,1034,4.5,1431969137
103,563,2,1431957697
103,1524,4.5,1431957328
103,1676,4,1431970451
103,842,3.5,1431957935
103,701,4,1431969626
103,559,3.5,1440773482
103,1018,4,1431957906
103,396,4.5,1431968863
103,200,3.5,1431968361
103,626,4,1431969086
103,1354,3.5,1431969581
103,1000,4,1431957916
103,1295,4.5,1431969676
